name,bigramarray
KTB,"[('corporate governance', 15.684875742100463), ('social responsibility', 6.281705131531742), ('business operation', 6.091563377775823), ('sustainable development', 5.91636148829615), ('energy conservation', 5.845788936744057), ('good corporate', 5.304145587073151), ('climate change', 5.227862103648434), ('social environmental', 5.102148374122532), ('sustainable growth', 4.71439474919698), ('light bulb', 4.6447642563254545)]"
Hong Leong,"[('environmental social', 3.6771851072159296), ('socially responsible', 3.4774381171185125), ('responsible business', 3.155230748919864), ('sustainability approach', 3.083225094855906), ('climate change', 2.902259186142942), ('business practice', 2.773428936116376), ('environmental footprint', 2.330699630439763), ('impact sustainability', 2.2924763964660033), ('gap current', 2.284527027005861), ('renewable energy', 2.277572596129032)]"
CCB,"[('green finance', 3.677653520086669), ('energy conservation', 2.44503571154222), ('new finance', 2.3273873004206105), ('energy consumption', 2.2496426871191146), ('energy save', 2.197630806543152), ('green development', 2.082234163705499), ('low carbon', 1.9407138652953102), ('social responsibility', 1.7600680956237218), ('climate change', 1.6801100756360559), ('environmental social', 1.5508508042893658)]"
OCBC,"[('sustainable development', 6.047856803267529), ('esg factor', 5.816321632157362), ('long term', 5.0153714206365), ('material esg', 4.998018856742427), ('responsible sustainable', 4.3515559441574885), ('esg risk', 4.127561199172104), ('sustainable finance', 3.620039535531615), ('climate change', 3.3521679731161553), ('sustainable financing', 3.0434791677680972), ('sustainability framework', 2.8711945097049276)]"
BOC,"[('market risk', 5.106605480668124), ('liquidity risk', 3.6439974993841027), ('green finance', 3.4637547191719733), ('corporate governance', 3.2406242261078697), ('new development', 3.0785409072334033), ('operational risk', 2.693942446127804), ('poverty alleviation', 2.6281932190264286), ('risk continue', 2.5952169635245004), ('high quality', 2.5907642411527694), ('sustainable development', 2.3543976386960943)]"
PSBC,"[('social responsibility', 6.322321890971308), ('environmental social', 5.756338273229691), ('social governance', 5.316994482315086), ('corporate social', 5.141564985965019), ('responsibility environmental', 5.026420852363649), ('poverty alleviation', 3.7480538520583053), ('green finance', 2.9511113848333688), ('environmental protection', 2.1245943969227588), ('low carbon', 1.7771078477788782), ('inclusive finance', 1.7438442068449798)]"
SBI,"[('renewable energy', 2.0183053846391097), ('material topic', 1.9879357002343656), ('environmental social', 1.9541938517685427), ('business continuity', 1.691153680054434), ('long term', 1.6595389645013503), ('sustainability performance', 1.4783944332746317), ('corporate centre', 1.465618322245821), ('energy project', 1.4646990634869337), ('sustainable development', 1.4573887063222444), ('stakeholder engagement', 1.0744032500700633)]"
Maybank,"[('corporate governance', 9.713494996469525), ('esg risk', 7.599951064616827), ('sustainability plan', 7.155617398209271), ('humanising services', 6.237560743347938), ('sustainable finance', 5.763677395844072), ('sustainable business', 5.745134315529944), ('long term', 5.704302786422366), ('environmental impact', 5.30956537364109), ('mission humanising', 4.982688258445297), ('climate change', 4.7095421005735165)]"
DBS,"[('social enterprise', 4.451438221162094), ('renewable energy', 3.3651163849597685), ('food waste', 3.2928854294357115), ('climate relate', 3.2881568268372225), ('responsible financing', 2.8218795361143907), ('scope emission', 2.7209025286121715), ('supply chain', 2.5641833300018773), ('relate risk', 2.4239289531245998), ('esg risk', 2.2235056461093903), ('manage climate', 2.1593122316876907)]"
SCB,"[('sustainable finance', 23.343704095575422), ('social impact', 23.230154855373847), ('create social', 23.138154897373553), ('impact better', 23.135867445266268), ('finance create', 23.11650180231948), ('better environmental', 23.111788854952465), ('environmental strengthened', 22.943709333376965), ('foundation factbook', 22.943709333376965), ('strengthened foundation', 22.9377331537143), ('sustainable sustainable', 22.204479544666672)]"
BDO,"[('sustainable development', 6.927092290410976), ('energy generation', 6.76124373963714), ('corporate governance', 5.999332135782122), ('sustainable finance', 5.714852925865958), ('renewable energy', 5.367709693725689), ('ghg avoidance', 5.126513201404982), ('power plant', 5.048636496597814), ('avoidance base', 4.5360375593733835), ('environmental social', 4.466904379637817), ('sustainability strategy', 4.257091371614869)]"
ICBC,"[('social responsibility', 4.01510683642807), ('green finance', 3.6650206374575047), ('environmental protection', 2.3089875855240614), ('risk control', 2.1582847689939757), ('energy saving', 2.1228090755583473), ('high quality', 1.8237017395469057), ('serve economy', 1.8137785591535165), ('corporate social', 1.709142421785083), ('poverty alleviation', 1.628536996378541), ('new energy', 1.520513566972757)]"
RHB,"[('material matter', 10.01482455499597), ('corporate governance', 7.7321779804474255), ('refer integrated', 7.601063728249382), ('sustainability refer', 7.40497050274402), ('business operation', 7.270016431844965), ('approach component', 7.167383091094323), ('material topic', 6.962621805839524), ('sustainable development', 6.87022889179713), ('sustainability framework', 6.486912833549767), ('ghg emission', 6.3059405410141025)]"
CIMB,"[('environmental social', 15.452381618306942), ('long term', 13.093452952097195), ('sustainable development', 13.008691847659916), ('berhad sustainability', 11.433651911989365), ('climate change', 11.424582901507211), ('positive impact', 11.176866485064147), ('material topic', 9.849058311916256), ('economic environmental', 9.522791993046265), ('sustainability risk', 9.38618662003062), ('ghg emission', 8.624171337985088)]"
AIIB,"[('environmental social', 4.260555855791271), ('sustainable development', 1.5321809703358185), ('corporate strategy', 1.4029950988192323), ('thematic priority', 1.3420046326987511), ('low carbon', 1.2985689186599918), ('corporate scorecard', 1.2433699550760546), ('sustainable economic', 1.0774004212460575), ('paris agreement', 1.0353016421714603), ('sector strategy', 0.9912932158809157), ('social risk', 0.9797231813020035)]"
UOB,"[('climate change', 6.809833843992194), ('sustainable development', 5.347441979830553), ('drive growth', 4.913746215710539), ('growth sustainably', 4.794194526803272), ('corporate responsibility', 4.76080360457509), ('uphold corporate', 4.76080360457509), ('develop professionals', 4.458473300525983), ('professionals principle', 4.458473300525983), ('covid respond', 4.447369901027664), ('customer centre', 4.416387139053911)]"
BEA,"[('approach sustainability', 4.967921273801339), ('esg highlights', 4.800163385415188), ('commitments performance', 4.637909726697636), ('highlights approach', 4.637909726697636), ('sustainability commitments', 4.637909726697636), ('environmental performance', 4.11605776262363), ('performance appendice', 3.7995788760458598), ('grow business', 3.3079188514533415), ('enhance environmental', 3.2430518521715004), ('business responsibly', 3.1695683555130003)]"
Shinhan,"[('environmental social', 5.762681529672784), ('social governance', 4.91065212337918), ('esg environmental', 3.811846741569422), ('business introduction', 3.7219758943084176), ('governance initiative', 3.6748384258972133), ('introduction esg', 3.6748384258972133), ('initiative appendix', 3.6683470650965924), ('human right', 3.302733443383488), ('eco friendly', 2.5366529921721863), ('climate change', 2.4358600280628284)]"
MUFG,"[('environmental social', 13.433519813536172), ('climate change', 10.628412543427679), ('strategies performance', 6.761910054596993), ('social issue', 6.5746886792139465), ('renewable energy', 5.850314564806851), ('governance corporate', 5.743741635727248), ('leadership governance', 5.731578155934266), ('pursuit creation', 5.624942241693661), ('sustainable growth', 5.446850151254317), ('creation strategies', 5.097036553623931)]"
CNCBI,"[('sustainable development', 3.3232463944513233), ('environmental social', 3.181668353086741), ('corporate culture', 2.913179324768572), ('social responsibility', 2.805939688878812), ('energy consumption', 2.111069230966612), ('environmental protection', 1.997051677345646), ('green finance', 1.545336823138613), ('greenhouse gas', 1.4602647230816874), ('disclosure items', 1.4337473410067), ('water conservancy', 1.2710540017383114)]"
CitiBank,"[('net zero', 4.033455830519817), ('low carbon', 2.874163378903488), ('climate change', 2.410645875608534), ('transition low', 2.0561818957460507), ('climate risk', 2.0124372731396534), ('carbon emission', 2.0064143559463687), ('carbon economy', 1.8406009360423983), ('greenhouse gas', 1.5651956240720666), ('ghg emission', 1.5572583708118042), ('renewable energy', 1.4480967669473952)]"
Bangkok Bank,"[('supply chain', 3.054239050992013), ('sustainable development', 2.9015601098216917), ('social governance', 2.787169251259116), ('ghg emission', 2.673208978022493), ('environmental social', 2.419253679999937), ('environment society', 2.086212118321471), ('energy conservation', 1.8548601178688022), ('climate change', 1.7933827501368895), ('materiality issue', 1.74941989237291), ('rama building', 1.6863181485199892)]"
HSBC,"[('risk appetite', 11.66967627946767), ('covid outbreak', 10.192491000390808), ('net zero', 9.63204932614802), ('climate risk', 8.650589536962334), ('model risk', 8.240446071911169), ('market risk', 7.9845728813530314), ('risk framework', 7.82463054767481), ('long term', 6.529269605456163), ('stress testing', 6.063499999565882), ('non risk', 5.522989560298655)]"
BNI,"[('sustainable finance', 8.698400602031805), ('sustainable development', 5.9470629028991), ('corporate governance', 5.9004343017825605), ('environmental social', 4.447930872419575), ('good corporate', 3.7763107711459822), ('palm oil', 3.5423664398945762), ('social environmental', 3.45943093144926), ('renewable energy', 3.4513031460523176), ('environmentally friendly', 3.4065989553100016), ('covid pandemic', 3.2929304204645704)]"
BRI,"[('sustainable finance', 8.292567834317179), ('environmentally friendly', 3.9524240800395516), ('environmental social', 3.7552237797531447), ('climate change', 3.2133879918793746), ('material topic', 3.1045456471482633), ('social environmental', 2.8753413437852298), ('sustainable development', 2.840495727694964), ('ghg emission', 2.8159836753770895), ('action plan', 2.779100993417903), ('business activity', 2.5166381696323916)]"
Dah Sing,"[('energy consumption', 1.10921477624646), ('hazardous waste', 0.9127622769732133), ('greenhouse gas', 0.7221894622803554), ('waste produce', 0.6985258680544604), ('water consumption', 0.6838827510424157), ('environmental protection', 0.670535678698845), ('set chart', 0.6564822756823481), ('non hazardous', 0.6306531637562979), ('environment continue', 0.6221106104832217), ('corporate governance', 0.5547001962252293)]"
Hana Bank,"[('climate change', 3.312266647054731), ('carbon neutrality', 2.292261085974683), ('esg strategy', 2.291182040513439), ('carbon emission', 1.8957768384681621), ('long term', 1.8125087204658286), ('low carbon', 1.7631019127715717), ('carbon economy', 1.7386124043405793), ('human right', 1.6876519039763387), ('consumer risk', 1.5668758676442434), ('mid long', 1.5629374273200956)]"
Chong Hing,"[('cross border', 2.0100485510272197), ('environmental protection', 1.6204050094607436), ('environmental social', 1.586022936972149), ('climate change', 1.5488777293314142), ('sustainable development', 1.3631999944222397), ('supply chain', 1.3624697563412667), ('relate risk', 1.1908953849109456), ('social governance', 1.1780096457398193), ('border expertise', 1.0695995238679064), ('climate relate', 1.0340487033159458)]"
CMB,"[('climate change', 3.5517487610046086), ('inclusive finance', 2.8505928907964426), ('environmental protection', 2.754196042750382), ('energy conservation', 2.4681671341744176), ('eco friendly', 2.3814960820583577), ('green finance', 2.3753266249274136), ('energy consumption', 2.2698487543974197), ('social responsibility', 2.2002038874582115), ('green bond', 1.886141166017923), ('development economy', 1.854212206534324)]"
Hang Seng,"[('corporate governance', 8.29531325659075), ('environmental social', 7.830392504439578), ('environmental performance', 6.644039520925095), ('environment environmental', 6.112521908562137), ('corporate sustainability', 5.700935161461967), ('standards disclosure', 4.768494576555809), ('greenhouse gas', 4.622129996274089), ('social governance', 4.382015081522915), ('supply chain', 4.342464655163699), ('oct sep', 4.318104369302346)]"
BlackRock,"[('climate relate', 12.88690692917451), ('relate risk', 10.132542438150782), ('climate risk', 8.230721002191286), ('risk opportunity', 7.113524095279633), ('long term', 6.077859717077846), ('scenario analysis', 5.469193650230396), ('sustainability disclosure', 5.333815058532837), ('renewable energy', 5.036641297665703), ('climate change', 4.6597143338129845), ('corporate governance', 4.4859344619715555)]"
Fisch,"[('corporate philosophy', 0.8210100106582972), ('proud tremendous', 0.8210100106582972), ('thank corporate', 0.8210100106582972), ('tremendous success', 0.8210100106582972), ('sustainability sustainability', 0.5773502691896257), ('corporate culture', 0.5766228663385151), ('success thank', 0.49900304323256517), ('past thank', 0.4464998045913924), ('success past', 0.4464998045913924), ('comprehensive transparency', 0.3591179453682599)]"
BOCOM,"[('greenhouse gas', 2.783624389377597), ('gas emission', 2.7007605038126505), ('sustainable development', 2.209291068154618), ('hazardous waste', 1.8811303455529913), ('climate change', 1.769639897616256), ('office area', 1.4244760957680003), ('social responsibility', 1.418881513915118), ('business travel', 1.3521744681410226), ('environmental protection', 1.3309731989713292), ('green bond', 1.2782632527708817)]"
NB,"[('esg factor', 3.093738548655975), ('climate risk', 2.6738430326168823), ('climate change', 2.5298271435205724), ('environmental social', 1.7283803492068814), ('long term', 1.3482881780442335), ('positive impact', 1.2480948689910756), ('social governance', 1.1901752617298762), ('integrate esg', 1.1473162868387015), ('net zero', 1.1285451847165588), ('material esg', 1.1031586400497526)]"
CMBC,"[('energy consumption', 5.121222298564733), ('environmental protection', 4.302174169006959), ('environmental social', 4.124904417403215), ('climate change', 4.009973102239071), ('social responsibility', 3.7239363532116396), ('greenhouse gas', 3.490815226027442), ('energy conservation', 3.376106970952913), ('gas emission', 3.2214917389684254), ('green finance', 3.0155932755302697), ('inclusive finance', 2.962529638151595)]"
CICC,"[('market risk', 6.404601853480101), ('liquidity risk', 6.3157693817869385), ('cross border', 5.739422817217936), ('materiality assessment', 4.74369244953862), ('operational risk', 4.531334336097506), ('accord materiality', 4.2093455156448485), ('long term', 4.035744959237707), ('assessment result', 3.9938495840407437), ('regard material', 3.9938495840407437), ('result topic', 3.9938495840407437)]"
BNP Paribas,"[('sustainable finance', 2.7342681246737914), ('health crisis', 2.1614650883094577), ('business line', 2.155293613766463), ('support customer', 2.1237533315574497), ('long term', 2.031245408690895), ('sustainable economy', 1.9101671322949416), ('sustainable development', 1.9089076513992236), ('corporate institutional', 1.780897026254816), ('integrate model', 1.775666517433186), ('diversified integrate', 1.5681247468724748)]"
Sinopac,"[('social responsibility', 38.01817289942149), ('corporate social', 37.585709109701114), ('material topics', 22.452762884635504), ('climate change', 18.137574225077177), ('sustainable development', 17.367457313419106), ('corporate governance', 15.918907518877734), ('identification material', 15.765257845600471), ('responsibility corporate', 15.298566691535328), ('message identification', 15.175477224522298), ('trustworthy governance', 14.570171500071632)]"
T. Rowe Price,"[('climate relate', 6.161649696598115), ('relate risk', 4.692213221079873), ('risk opportunity', 4.341139901167932), ('climate change', 3.308859132935159), ('resolve ach', 2.30370831739081), ('task force', 2.120019659459971), ('force climate', 1.9553602685983955), ('disclosures tcfd', 1.7591315815457478), ('relate disclosures', 1.7591315815457478), ('scope emission', 1.7137424589957462)]"
Invesco,"[('corporate responsibility', 7.957595122061043), ('climate change', 7.676986532344173), ('long term', 5.427295461410921), ('risk opportunity', 4.06635840080594), ('corporate governance', 3.783604071082444), ('greenhouse gas', 3.685675111189521), ('carbon dioxide', 3.5613636974288134), ('business travel', 3.4982822528642896), ('risk committee', 3.2088747706358607), ('environmental social', 3.146353783859721)]"
First Sentier,"[('climate change', 3.8487412954456266), ('carbon risk', 2.447791710813093), ('supply chain', 2.304508546935391), ('fossil fuel', 2.2509459867155703), ('esg factor', 2.0973287451459486), ('carbon footprint', 1.901375464079735), ('risk opportunity', 1.861061146446469), ('sustainable development', 1.5742498732058277), ('low carbon', 1.5406630412352946), ('climate relate', 1.4438676401785093)]"
UOB AM,"[('governance structure', 0.952585566647973), ('sustainable investing', 0.9415972727568529), ('materiality map', 0.8033418245782642), ('sustainability governance', 0.7238508828131018), ('long term', 0.5981533565305944), ('oversight accountability', 0.573553527894269), ('provide oversight', 0.573553527894269), ('structure provide', 0.573553527894269), ('sustainability initiative', 0.5468620103326747), ('proprietary materiality', 0.5377913340059097)]"
Ameriprise,"[('environmental steward', 5.100585762268836), ('long term', 5.067794816238435), ('community impact', 4.861774997332383), ('responsible investor', 4.750084416775428), ('drive responsible', 4.211281102046825), ('governance environmental', 4.211281102046825), ('investor governance', 4.211281102046825), ('steward community', 4.211281102046825), ('values drive', 3.148204491609051), ('corporate governance', 2.1595290870029538)]"
CITIC Capital,"[('mini neighborhood', 0.7071067811865476), ('set mini', 0.7071067811865476), ('building design', 0.5502371449328607), ('green building', 0.5502371449328607), ('environmental protection', 0.46425541952505667), ('environmental social', 0.4502046330067995), ('air quality', 0.40824829046386296), ('believe improve', 0.40824829046386296), ('improve air', 0.40824829046386296), ('office space', 0.40824829046386296)]"
Wellington,"[('climate change', 2.2964054615789213), ('climate risk', 2.1766908436458228), ('sustainable practice', 1.512329885562976), ('good practice', 1.4901790068282135), ('long term', 1.3480598907421117), ('environmental impact', 1.3363876920032607), ('risk opportunity', 1.2542252836657772), ('rocc framework', 1.2527820734057689), ('renewable energy', 1.155568529911634), ('physical climate', 1.1553309436820816)]"
UBS,"[('environmental social', 22.028510313752808), ('social risk', 14.579643327268139), ('climate change', 13.444733104741239), ('climate relate', 13.026784194420774), ('ghg emission', 10.33990557523676), ('low carbon', 10.08955422154752), ('sustainable finance', 9.85400605106201), ('human right', 8.783467641784688), ('supply chain', 8.485991517954313), ('climate strategy', 8.243682173468628)]"
Ashmore,"[('good practice', 2.293153128973996), ('emerging markets', 2.276002815188132), ('environmental social', 2.1372270261684614), ('corporate responsibility', 2.0563725209438934), ('esg risk', 1.962979240900346), ('corporate social', 1.8194377613853931), ('social responsibility', 1.8194377613853931), ('sustainable development', 1.8149380695617334), ('corporate governance', 1.6069599263899341), ('responsible investing', 1.5371834396913857)]"
Morgan Stanley,"[('sustainable investing', 12.283729455401149), ('environmental social', 9.816987735578312), ('climate change', 8.745291538916822), ('plastic waste', 6.019217369906496), ('social risk', 5.056828514741967), ('long term', 5.0364340783810295), ('low carbon', 4.988382274302441), ('sustainable finance', 4.798286164605444), ('climate risk', 4.79312628814063), ('community development', 4.557440027361942)]"
Fullerton,"[('esg team', 0.854718920545773), ('climate change', 0.7806840392442906), ('philosophy principles', 0.7331011913652586), ('sustainability risk', 0.728100726144405), ('corporate process', 0.6386665980575698), ('governance process', 0.6386665980575698), ('process corporate', 0.6386665980575698), ('principles mission', 0.6022613124809482), ('principles beliefs', 0.5806066687879262), ('sustainability principles', 0.5806066687879262)]"
TIAA,"[('operate responsibly', 3.159435593982703), ('responsible business', 2.8998489311459745), ('social responsibility', 2.322777942114273), ('responsible investing', 2.1762044963821388), ('corporate social', 1.6192407810111982), ('environmental impact', 1.5029319761710997), ('climate change', 1.4606949730049748), ('affordable housing', 1.4089676181551438), ('corporate governance', 1.3835282753112224), ('long term', 1.364495885636308)]"
Edward Jones,"[('support good', 5.943091353328321), ('influence society', 5.880530268980658), ('positive influence', 5.880530268980658), ('environmentally responsible', 5.832717266393037), ('glance welcome', 5.752762625937177), ('good causes', 5.752762625937177), ('responsible support', 5.699816921373646), ('society environmentally', 5.629818357749855), ('welcome positive', 5.629818357749855), ('com deeplyinvested', 5.282003674889285)]"
Aegon,"[('long term', 12.715264021764265), ('climate change', 7.204071539699704), ('esg integration', 6.09962341480349), ('corporate governance', 6.0973346892025555), ('environmental social', 5.848005889621622), ('esg factor', 5.267159420883195), ('term creation', 4.471442222644761), ('manage risk', 4.373648609131115), ('sustainable development', 4.307522858715394), ('material topic', 4.276111705796879)]"
GAM,"[('corporate governance', 1.2008174434949481), ('human rights', 0.7975887777495336), ('human right', 0.7022254757183488), ('factor include', 0.6638065307558176), ('climate relate', 0.6407100848261047), ('approach responsible', 0.6261430956430559), ('business human', 0.5893741739782229), ('guiding principles', 0.5893741739782229), ('principles business', 0.5893741739782229), ('policy outline', 0.5661458817970546)]"
